update,step,rollout_steps,reward_mean,reward_std,reward_min,reward_max,actor_loss,critic_loss,total_loss,entropy,approx_kl,clip_fraction,explained_variance,grad_norm,value_mean,return_mean,advantage_mean,advantage_std,learning_rate,lambda_penalty,leakage_target,packet_count,malware_count,inspected_count,inspection_rate,target_sampling_rate_mean,attack_rate,detected_anomaly_rate,fpr,fnr,precision,recall,avg_sq,avg_processing_latency_ticks,tp,tn,fp,fn,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_0_fraction,action_1_fraction,action_2_fraction,action_3_fraction,action_4_fraction,greedy_action_0_fraction,greedy_action_1_fraction,greedy_action_2_fraction,greedy_action_3_fraction,greedy_action_4_fraction
477,95400,200,-11.189739027507603,1.350933313369751,-12.007715225219727,-0.10000000149011612,-0.012952481023967266,149.37581253051758,74.65145606994629,0.7832448095083236,0.0009902180638164282,0.00234375,-0.11002421379089355,41.85216522216797,-104.82521057128906,-262.2607727050781,-4.1007993445418833e-07,1.0,0.0003,11.872779932286075,0.01,20000,1039,1027,0.05135,0.051500000823289156,0.05195,0.0028,0.0,0.9461020211742059,1.0,0.05389797882579403,11.6522,314.2149,56,18961,0,983,51,130,16,3,0,0.255,0.65,0.08,0.015,0.0,0.0,1.0,0.0,0.0,0.0
478,95600,200,-11.394764357097447,1.2626205682754517,-11.854052543640137,-0.10000000149011612,-0.00033625587821006775,151.38127975463868,75.66657028198242,0.7911021560430527,0.00089051085524261,0.0,-0.026629209518432617,40.318541526794434,-116.23250579833984,-274.98834228515625,-3.3140182154056674e-07,0.9999999403953552,0.0003,11.920561182286075,0.01,20000,960,989,0.04945,0.05000000074505806,0.048,0.00165,0.0,0.965625,1.0,0.034375,8.47845,306.358,33,19040,0,927,46,145,9,0,0,0.23,0.725,0.045,0.0,0.0,0.0,1.0,0.0,0.0,0.0
479,95800,200,-11.107012070193887,1.7852275371551514,-12.10135555267334,-0.10000000149011612,-0.022345857601612805,142.89384078979492,71.40081100463867,0.792168378829956,0.0025301866699010134,0.01640625,-0.04023945331573486,37.458673286437985,-134.02545166015625,-284.69232177734375,-4.2319297222093155e-07,0.9999999403953552,0.0003,11.967295002745365,0.01,20000,958,1055,0.05275,0.051500000823289156,0.0479,0.00265,0.0,0.9446764091858038,1.0,0.055323590814196244,11.37665,321.89955,53,19042,0,905,40,144,13,3,0,0.2,0.72,0.065,0.015,0.0,0.0,1.0,0.0,0.0,0.0
480,96000,200,-11.036600250527263,2.2735331058502197,-12.34762191772461,-0.10000000149011612,-0.05902579799294472,138.8136444091797,69.32388935089111,0.7968789160251617,0.0026017122901976107,0.04375,0.043202221393585205,31.7738787651062,-148.15968322753906,-295.271484375,-2.145767119543507e-08,0.9999999403953552,0.0003,12.013827195904318,0.01,20000,994,1126,0.0563,0.05650000091642141,0.0497,0.00295,0.0,0.9406438631790744,1.0,0.059356136820925554,12.46115,344.0985,59,19006,0,935,24,143,26,5,2,0.12,0.715,0.13,0.025,0.01,0.0,1.0,0.0,0.0,0.0
481,96200,200,-0.1110000018402934,0.05365631356835365,-0.5,-0.10000000149011612,-0.0010570809245109558,21.944457149505617,10.948069858551026,0.7700538843870163,0.0002921617589890957,0.0,-0.010755062103271484,35.50205078125,-153.2289276123047,-131.24610900878906,1.2874602361989673e-07,1.0,0.0003,12.013327195904317,0.01,20000,0,1160,0.058,0.0555000009201467,0.0,0.0,0.0,0.0,0.0,0.0,4.872,359.5612,0,20000,0,0,18,154,21,5,2,0.09,0.77,0.105,0.025,0.01,0.0,1.0,0.0,0.0,0.0
482,96400,200,-0.10400000158697367,0.0344093032181263,-0.5,-0.10000000149011612,-0.0210281802341342,16.094448804855347,8.004442620277405,0.7251218318939209,0.0015200993977487088,0.0125,-0.0012761354446411133,36.80200710296631,-150.6483154296875,-128.94505310058594,-1.3113022134803032e-07,0.9999999403953552,0.0003,12.012827195904316,0.01,20000,0,999,0.04995,0.052000000793486836,0.0,0.0,0.0,0.0,0.0,0.0,4.1958,318.09255,0,20000,0,0,29,155,14,1,1,0.145,0.775,0.07,0.005,0.005,0.0,1.0,0.0,0.0,0.0
483,96600,200,-0.10800000179558993,0.04399999976158142,-0.5,-0.10000000149011612,-0.001429011393338442,13.179068183898925,6.566547691822052,0.7185783743858337,0.0018554371781647205,0.03671875,-0.014436602592468262,37.53139801025391,-139.04367065429688,-119.19786834716797,-1.5258788721439487e-07,0.9999999403953552,0.0003,12.012327195904316,0.01,20000,0,1075,0.05375,0.05400000089779496,0.0,0.0,0.0,0.0,0.0,0.0,4.515,339.16015,0,20000,0,0,24,159,11,5,1,0.12,0.795,0.055,0.025,0.005,0.0,1.0,0.0,0.0,0.0
484,96800,200,-0.10400000158697367,0.0344093032181263,-0.5,-0.10000000149011612,0.013845374621450902,10.740097641944885,5.363019859790802,0.6958110064268113,0.0003697667270898819,0.0015625,0.012160122394561768,36.9817195892334,-125.30958557128906,-107.52840423583984,4.3392179804868647e-07,1.0,0.0003,12.011827195904315,0.01,20000,0,1068,0.0534,0.052000000793486836,0.0,0.0,0.0,0.0,0.0,0.0,4.4856,372.73585,0,20000,0,0,28,162,8,1,1,0.14,0.81,0.04,0.005,0.005,0.0,1.0,0.0,0.0,0.0
485,97000,200,-0.1684585455060005,0.8396291732788086,-11.991708755493164,-0.10000000149011612,-0.022419235296547414,8.082376319169999,3.9986231297254564,0.6715272068977356,0.0005444991402328014,0.0,0.02060621976852417,33.20105948448181,-110.99301147460938,-96.50634765625,1.2874602361989673e-07,1.0,0.0003,12.061327195904315,0.01,20000,6,1126,0.0563,0.05450000086799264,0.0003,0.0,0.0,1.0,0.0,0.0,4.7292,401.81315,0,19994,0,6,27,154,13,4,2,0.135,0.77,0.065,0.02,0.01,0.0,1.0,0.0,0.0,0.0
486,97200,200,-11.602294197566808,1.2175663709640503,-12.040714263916016,-0.10000000149011612,-0.02833690489642322,163.24555740356445,81.57455825805664,0.6627813577651978,6.137820892035962e-05,0.0,-0.057187557220458984,49.19227237701416,-101.64585876464844,-265.6555480957031,2.3603438137342891e-07,1.0,0.0003,12.108939440802274,0.01,20000,980,1029,0.05145,0.05050000077113509,0.049,0.00185,0.0,0.9622448979591837,1.0,0.03775510204081633,9.17065,352.3455,37,19020,0,943,30,164,5,1,0,0.15,0.82,0.025,0.005,0.0,0.0,1.0,0.0,0.0,0.0
487,97400,200,-11.431834597587585,1.2794767618179321,-12.087849617004395,-6.033380508422852,0.04562872815877199,156.01991653442383,78.03600540161133,0.6526987552642822,0.0007969305384904146,0.0015625,-0.0387803316116333,43.95111312866211,-108.24063873291016,-269.22393798828125,-1.335144048653092e-07,1.0,0.0003,12.155722049497927,0.01,20000,1012,1012,0.0506,0.051000000797212126,0.0506,0.00275,0.0,0.9456521739130435,1.0,0.05434782608695652,11.45815,335.75705,55,18988,0,957,33,148,17,2,0,0.165,0.74,0.085,0.01,0.0,0.0,1.0,0.0,0.0,0.0
488,97600,200,-11.219117476008833,1.9619760513305664,-12.134164810180664,-0.10000000149011612,0.0029990587150678038,147.5746322631836,73.77092666625977,0.6462956190109252,0.0008167142514139414,0.00390625,-0.0339428186416626,44.41105709075928,-122.93661499023438,-277.4161682128906,3.814697180359872e-08,1.0,0.0003,12.201943360973337,0.01,20000,976,1068,0.0534,0.051500000823289156,0.0488,0.0032,0.0,0.9344262295081968,1.0,0.06557377049180328,12.8728,353.10555,64,19024,0,912,19,170,8,3,0,0.095,0.85,0.04,0.015,0.0,0.0,1.0,0.0,0.0,0.0
489,97800,200,-11.3348639812693,2.0207359790802,-12.379923820495605,-0.10000000149011612,0.021954538952559232,147.8982925415039,73.95146026611329,0.654691806435585,0.0017056295182555914,0.03046875,-0.10912597179412842,43.10292301177979,-134.8167724609375,-288.9855651855469,-2.7656554379973386e-07,1.0,0.0003,12.248596570083068,0.01,20000,966,1062,0.0531,0.052000000793486836,0.0483,0.00275,0.0,0.943064182194617,1.0,0.056935817805383024,11.66815,364.07795,55,19034,0,911,18,164,16,1,1,0.09,0.82,0.08,0.005,0.005,0.0,1.0,0.0,0.0,0.0
490,98000,200,-11.343617597110569,1.6739028692245483,-12.626111030578613,-0.10000000149011612,0.015741212666034697,146.36711654663085,73.17823181152343,0.7022551327943802,0.002978849783539772,0.05234375,-0.0779191255569458,36.1488956451416,-150.23019409179688,-302.7388610839844,3.33786012163273e-08,0.9999998807907104,0.0003,12.294753105037476,0.01,20000,987,1211,0.06055,0.05800000099465251,0.04935,0.0033,0.0,0.9331306990881459,1.0,0.0668693009118541,13.7355,390.1228,66,19013,0,921,15,162,13,7,3,0.075,0.81,0.065,0.035,0.015,0.0,1.0,0.0,0.0,0.0
491,98200,200,-0.10700000174343587,0.04184495285153389,-0.5,-0.10000000149011612,0.003334534727036953,22.175038242340086,11.069892644882202,0.6986986041069031,0.00011533163487911224,0.0,-0.1421365737915039,45.004859352111815,-152.48878479003906,-130.40576171875,1.1444091541079615e-07,1.0,0.0003,12.294253105037475,0.01,20000,0,1026,0.0513,0.05350000087171793,0.0,0.0,0.0,0.0,0.0,0.0,4.3092,362.146,0,20000,0,0,16,162,18,3,1,0.08,0.81,0.09,0.015,0.005,0.0,1.0,0.0,0.0,0.0
492,98400,200,-0.11800000187009572,0.07263608276844025,-0.5,-0.10000000149011612,-0.031058435514569282,15.256689357757569,7.5764782428741455,0.6935998857021332,0.0025555200409144163,0.04453125,0.0019230842590332031,44.66322975158691,-149.75099182128906,-128.548583984375,4.6968457922957896e-07,1.0,0.0003,12.293753105037474,0.01,20000,0,1161,0.05805,0.05900000093504786,0.0,0.0,0.0,0.0,0.0,0.0,4.8762,393.8809,0,20000,0,0,23,153,17,2,5,0.115,0.765,0.085,0.01,0.025,0.0,1.0,0.0,0.0,0.0
493,98600,200,-0.10500000152736902,0.04213074967265129,-0.5,-0.10000000149011612,-0.01443711742758751,12.800883603096008,6.364853954315185,0.7050254195928574,0.0010349310468882322,0.0,0.011209070682525635,45.96361598968506,-137.1887664794922,-117.61173248291016,5.960464477539062e-07,1.0,0.0003,12.293253105037474,0.01,20000,0,1066,0.0533,0.05250000076368451,0.0,0.0,0.0,0.0,0.0,0.0,4.4772,361.84335,0,20000,0,0,22,156,21,0,1,0.11,0.78,0.105,0.0,0.005,0.0,1.0,0.0,0.0,0.0
494,98800,200,-0.10200000159442425,0.019899750128388405,-0.30000001192092896,-0.10000000149011612,-0.044599149562418464,10.829815673828126,5.348928511142731,0.7126720011234283,0.0005835561081767082,0.0,0.011247754096984863,43.95234279632568,-123.12116241455078,-105.65042877197266,-9.059905892172537e-08,1.0,0.0003,12.292753105037473,0.01,20000,0,1027,0.05135,0.051000000797212126,0.0,0.0,0.0,0.0,0.0,0.0,4.3134,343.7405,0,20000,0,0,33,149,17,1,0,0.165,0.745,0.085,0.005,0.0,0.0,1.0,0.0,0.0,0.0
495,99000,200,-0.16084913115948438,0.8583825826644897,-12.26982593536377,-0.10000000149011612,0.007079596817493439,8.308017361164094,4.13910493850708,0.7327777147293091,0.0008084952365607023,0.0,0.0001513361930847168,38.28749620914459,-109.61399841308594,-95.21610260009766,1.7881393432617188e-07,1.0,0.0003,12.342253105037473,0.01,20000,3,1013,0.05065,0.05000000074505806,0.00015,0.0,0.0,1.0,0.0,0.0,4.2546,351.21615,0,19997,0,3,36,153,11,0,0,0.18,0.765,0.055,0.0,0.0,0.0,1.0,0.0,0.0,0.0
496,99200,200,-11.651068218238652,1.511759877204895,-12.518830299377441,-0.10000000149011612,0.011387524288147688,164.25900650024414,82.11610984802246,0.8260196655988693,0.008802228188142181,0.12578125,-0.004012584686279297,59.39949378967285,-106.50357818603516,-270.4929504394531,-4.2676924749684986e-07,1.0000001192092896,0.0003,12.389047791027812,0.01,20000,1035,1001,0.05005,0.051500000823289156,0.05175,0.0028,0.0,0.9458937198067633,1.0,0.05410628019323672,11.543,337.2177,56,18965,0,979,32,154,12,2,0,0.16,0.77,0.06,0.01,0.0,0.0,1.0,0.0,0.0,0.0
497,99400,200,-11.63482046891004,1.555197834968567,-12.565156936645508,-0.10000000149011612,-0.10921831456944346,153.41736526489257,76.57301979064941,0.881480234861374,0.0013811052311211824,0.01796875,0.026265740394592285,57.20459671020508,-110.54009246826172,-273.9065246582031,-9.53674295089968e-09,0.9999998807907104,0.0003,12.435734987924029,0.01,20000,1031,1068,0.0534,0.053000000845640896,0.05155,0.0029,0.0,0.9437439379243453,1.0,0.05625606207565471,12.0865,365.4011,58,18969,0,973,39,145,11,4,1,0.195,0.725,0.055,0.02,0.005,0.0,1.0,0.0,0.0,0.0
498,99600,200,-11.599565409198403,1.7992267608642578,-12.81137752532959,-0.10000000149011612,0.014452267810702324,154.06407623291017,77.01975440979004,0.8912247031927109,0.0021075365133583547,0.009375,0.029363036155700684,56.63844451904297,-123.66351318359375,-284.9123229980469,1.6927718604620168e-07,1.0,0.0003,12.482254855473698,0.01,20000,906,1043,0.05215,0.053000000845640896,0.0453,0.0027,0.0,0.9403973509933775,1.0,0.059602649006622516,11.4573,353.3153,54,19094,0,852,45,138,13,3,1,0.225,0.69,0.065,0.015,0.005,0.0,1.0,0.0,0.0,0.0
499,99800,200,-11.854601752758025,1.331506609916687,-12.85743236541748,-4.135929107666016,-0.00021433047950267792,155.42565689086913,77.68455238342285,0.9353961914777755,0.0033240497577935457,0.05546875,-0.025011420249938965,53.67129192352295,-137.84959411621094,-300.6172180175781,1.7166136956348055e-07,0.9999998807907104,0.0003,12.528988255876113,0.01,20000,994,1047,0.05235,0.05450000086799264,0.0497,0.00275,0.0,0.9446680080482898,1.0,0.05533199195171026,11.60515,344.97635,55,19006,0,939,28,142,25,3,2,0.14,0.71,0.125,0.015,0.01,0.0,1.0,0.0,0.0,0.0
500,100000,200,-11.672339844256639,2.09940505027771,-12.70369815826416,-0.10000000149011612,-0.09064090996980667,147.2959892272949,73.52716293334962,1.0063296467065812,0.005676256492733955,0.0890625,0.07162505388259888,45.394528007507326,-150.941650390625,-307.802490234375,0.0,1.0,0.0003,12.576129765310075,0.01,20000,954,1082,0.0541,0.055250000953674314,0.0477,0.00225,0.0,0.9528301886792453,1.0,0.04716981132075472,10.44165,360.00125,45,19046,0,909,30,138,26,5,1,0.15,0.69,0.13,0.025,0.005,0.0,1.0,0.0,0.0,0.0
501,100200,200,-0.1165000019967556,0.0646355152130127,-0.5,-0.10000000149011612,-0.03428374147042632,22.35555429458618,11.112764644622803,1.0242909491062164,0.00027556563727557657,0.0,-0.05988264083862305,56.53086929321289,-154.5583038330078,-132.4087677001953,2.908706733251165e-07,0.9999999403953552,0.0003,12.575629765310074,0.01,20000,0,1174,0.0587,0.0582500009983778,0.0,0.0,0.0,0.0,0.0,0.0,4.9308,365.7007,0,20000,0,0,35,113,42,8,2,0.175,0.565,0.21,0.04,0.01,0.0,1.0,0.0,0.0,0.0
502,100400,200,-0.1190000020340085,0.07098591327667236,-0.5,-0.10000000149011612,-0.0594610502012074,14.810254573822021,7.315843617916107,0.9940904766321182,0.0047036617062985895,0.09609375,-0.04611659049987793,59.68754405975342,-151.41134643554688,-129.83721923828125,1.800060260848113e-07,1.0,0.0003,12.575129765310074,0.01,20000,0,1181,0.05905,0.05950000101700425,0.0,0.0,0.0,0.0,0.0,0.0,4.9602,363.53655,0,20000,0,0,25,136,28,8,3,0.125,0.68,0.14,0.04,0.015,0.0,1.0,0.0,0.0,0.0
503,100600,200,-0.10600000169128179,0.03954743966460228,-0.5,-0.10000000149011612,0.011982813756912947,11.91392982006073,5.94058895111084,0.9452914744615555,0.0023684715386480095,0.00859375,-0.01544642448425293,60.188077735900876,-137.0663604736328,-117.49829864501953,-3.3855437209240336e-07,0.9999999403953552,0.0003,12.574629765310073,0.01,20000,0,1092,0.0546,0.053000000845640896,0.0,0.0,0.0,0.0,0.0,0.0,4.5864,347.6784,0,20000,0,0,37,133,27,2,1,0.185,0.665,0.135,0.01,0.005,0.0,1.0,0.0,0.0,0.0
504,100800,200,-0.10300000164657831,0.024310491979122162,-0.30000001192092896,-0.10000000149011612,-0.01925754379481077,10.023221111297607,4.964988505840301,0.9121508896350861,0.0011250610928982495,0.00078125,0.021267056465148926,56.02472190856933,-121.5608139038086,-104.34483337402344,1.0967254127081105e-07,1.0,0.0003,12.574129765310072,0.01,20000,0,990,0.0495,0.051500000823289156,0.0,0.0,0.0,0.0,0.0,0.0,4.158,337.3377,0,20000,0,0,49,132,16,3,0,0.245,0.66,0.08,0.015,0.0,0.0,1.0,0.0,0.0,0.0
505,101000,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,-0.020478841755539177,6.862189739942551,3.3837619334459306,0.895137158036232,0.002702282601967454,0.00625,0.008878529071807861,59.459600830078124,-106.59355926513672,-91.65985870361328,6.67572024326546e-08,1.0,0.0003,12.573629765310072,0.01,20000,0,1009,0.05045,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.2378,357.8021,0,20000,0,0,45,135,19,1,0,0.225,0.675,0.095,0.005,0.0,0.0,1.0,0.0,0.0,0.0
506,101200,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.006054480932652951,5.168028271198272,2.563004434108734,0.9021403580904007,0.0032004977110773325,0.0,0.0012285113334655762,77.92436542510987,-88.024658203125,-75.94738006591797,-9.536742595628311e-08,1.0,0.0003,12.573129765310071,0.01,20000,0,1011,0.05055,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2462,352.90095,0,20000,0,0,68,120,12,0,0,0.34,0.6,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
507,101400,200,-0.10400000158697367,0.0344093032181263,-0.5,-0.10000000149011612,-0.008425023406744003,4.82016504406929,2.37431538105011,0.9114027500152588,0.0027066898997873067,0.0,-0.019667625427246094,82.16842098236084,-72.09699249267578,-62.55196762084961,-2.384185648907078e-08,0.9999999403953552,0.0003,12.57262976531007,0.01,20000,0,996,0.0498,0.052000000793486836,0.0,0.0,0.0,0.0,0.0,0.0,4.1832,334.415,0,20000,0,0,72,114,13,0,1,0.36,0.57,0.065,0.0,0.005,0.0,1.0,0.0,0.0,0.0
508,101600,200,-0.10400000158697367,0.0344093032181263,-0.5,-0.10000000149011612,0.028815106861293314,3.1916176840662955,1.597219367325306,0.9134854763746262,0.0008782526012510062,0.0,-0.06145167350769043,81.54702124595642,-58.88288879394531,-51.38510513305664,-7.629394360719743e-08,0.9999999403953552,0.0003,12.57212976531007,0.01,20000,0,1037,0.05185,0.052000000793486836,0.0,0.0,0.0,0.0,0.0,0.0,4.3554,323.98815,0,20000,0,0,88,99,10,2,1,0.44,0.495,0.05,0.01,0.005,0.0,1.0,0.0,0.0,0.0
509,101800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.04254083316773176,3.5357187896966935,1.6976979315280913,0.9206883370876312,0.00027373651973903177,0.0,0.0032523274421691895,88.1729362487793,-50.89902877807617,-44.57237243652344,7.629394360719743e-08,0.9999999403953552,0.0003,12.57162976531007,0.01,20000,0,1013,0.05065,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2546,320.8597,0,20000,0,0,96,92,12,0,0,0.48,0.46,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
510,102000,200,-0.16722957022488116,0.8780569434165955,-12.545913696289062,-0.10000000149011612,0.004274741001427174,2.640719693899155,1.296755426377058,0.9293055683374405,0.00014027440920472145,0.0,0.06427252292633057,64.39151349067689,-42.17945861816406,-38.357601165771484,-1.4305114426349519e-08,1.0,0.0003,12.62112976531007,0.01,20000,7,1119,0.05595,0.05250000087544322,0.00035,0.0,0.0,1.0,0.0,0.0,4.6998,347.8195,0,19993,0,7,98,88,9,5,0,0.49,0.44,0.045,0.025,0.0,0.235,0.765,0.0,0.0,0.0
511,102200,200,-11.907882847785949,1.008649468421936,-12.794918060302734,-8.3878755569458,-0.01959785334765911,162.41686401367187,81.16268577575684,0.8716430723667145,0.014558568550273775,0.20859375,-1.3720130920410156,116.6844638824463,-95.4176025390625,-267.70379638671875,2.4080276261884137e-07,1.0,0.0003,12.667881139622914,0.01,20000,2001,1060,0.053,0.05250000087544322,0.10005,0.0055,0.0,0.9450274862568716,1.0,0.054972513743128434,18.8675,314.5726,110,17999,0,1891,63,120,12,5,0,0.315,0.6,0.06,0.025,0.0,0.0,1.0,0.0,0.0,0.0
512,102400,200,-11.974450800418854,1.0438941717147827,-12.841202735900879,-5.80349063873291,-0.013812119700014591,153.51283950805663,76.71639747619629,0.8737009972333908,0.004081270331516862,0.0640625,-0.6373997926712036,96.30237464904785,-113.48072814941406,-277.1044616699219,9.536742595628311e-08,1.0,0.0003,12.714729234370596,0.01,20000,1942,1114,0.0557,0.056500000860542056,0.0971,0.00515,0.0,0.946961894953656,1.0,0.05303810504634397,18.17695,331.2852,103,18058,0,1839,37,134,24,3,2,0.185,0.67,0.12,0.015,0.01,0.0,1.0,0.0,0.0,0.0
513,102600,200,-12.008241276741028,0.9530293345451355,-12.687582015991211,-7.601690292358398,-0.00030763009563088416,153.3708953857422,76.65744705200196,0.9231375098228455,0.0045040353201329705,0.078125,0.11922293901443481,78.98693923950195,-137.8160400390625,-300.296630859375,-3.6716460272145923e-07,0.9999999403953552,0.0003,12.761467893147715,0.01,20000,2028,1063,0.05315,0.052000000793486836,0.1014,0.0056,0.0,0.9447731755424064,1.0,0.055226824457593686,19.1422,316.0121,112,17972,0,1916,28,140,29,2,1,0.14,0.7,0.145,0.01,0.005,0.0,1.0,0.0,0.0,0.0
514,102800,200,-12.003134157657623,1.0685818195343018,-12.933853149414062,-6.753119468688965,0.07009662576019764,157.78271865844727,78.93217086791992,0.9761517226696015,0.005983841698616743,0.09296875,-0.5650303363800049,63.197142601013184,-155.7409210205078,-319.8866882324219,-6.294250169958104e-07,1.0,0.0003,12.808040715613208,0.01,20000,2101,1269,0.06345,0.06350000128149987,0.10505,0.00615,0.0,0.9414564493098525,1.0,0.05854355069014755,21.44895,370.07095,123,17899,0,1978,17,133,32,17,1,0.085,0.665,0.16,0.085,0.005,0.0,1.0,0.0,0.0,0.0
515,103000,200,-11.863101592063904,1.2155457735061646,-13.179960250854492,-7.576442718505859,0.014915028400719166,150.70601959228514,75.33625755310058,1.0555673956871032,0.003720871824771166,0.040625,-0.06472373008728027,30.731288337707518,-175.70542907714844,-332.0738525390625,1.668930025289228e-07,0.9999998807907104,0.0003,12.853569228851496,0.01,20000,1964,1476,0.0738,0.07550000129267573,0.0982,0.0078,0.0,0.9205702647657841,1.0,0.07942973523421588,26.643,422.3636,156,18036,0,1808,11,131,44,9,5,0.055,0.655,0.22,0.045,0.025,0.0,1.0,0.0,0.0,0.0
516,103200,200,-11.981329445838929,1.23847496509552,-13.2250337600708,-6.5982489585876465,0.02627720097079873,152.31886291503906,76.15178298950195,1.1308703422546387,0.004815365700051188,0.06875,0.02175605297088623,17.778201198577882,-186.65089416503906,-343.7414855957031,-5.2452087118126656e-08,1.0,0.0003,12.899719352920975,0.01,20000,2015,1486,0.0743,0.0715000014193356,0.10075,0.00675,0.0,0.9330024813895782,1.0,0.06699751861042183,23.93295,431.3528,135,17985,0,1880,7,115,60,16,2,0.035,0.575,0.3,0.08,0.01,0.0,1.0,0.0,0.0,0.0
517,103400,200,-11.691262238025665,1.3656469583511353,-13.270722389221191,-5.899454116821289,-0.08216609712690115,146.21327743530273,72.98865413665771,1.1939268589019776,0.015045581292361021,0.32265625,-0.015029072761535645,6.376817059516907,-196.69601440429688,-347.031982421875,-1.1205673189351728e-07,1.0,0.0003,12.944265491823355,0.01,20000,2059,1761,0.08805,0.08850000163540245,0.10295,0.0102,0.0,0.9009227780475959,1.0,0.09907722195240408,34.1304,493.8601,204,17941,0,1855,15,94,69,17,5,0.075,0.47,0.345,0.085,0.025,0.0,1.0,0.0,0.0,0.0
